#Draiocht - I know it used to be 'organised' but one could hardly count on the few labelled ids and ctrl-f is needed to find anything anyway, so I just
#merged everything together to more easily search, copy, and paste. Plus it was getting to a point where there were enough changes that is was
#pointless to compare with vanilla anyway. Hope this doesn't mess with anyone's submod.

#Using this primarily for wet tropics with 'exotic' diseases
tropical = {
	1164 1165 1166 1167 1169 1170 1171 1172 1901 2948 2949 798 1168 1114  1117 1118 1119 1120 1121 1122 1124 1125 1126 1136 1137 1138
	1139 1140 1141 1143 1144 1145 1146 1147 1149 1150 1151 1152 1153 1154 1155 1160 1161 1162 1163 1249 2238 2242 2248 2250 2252 2254
	2256 2258 2266 2278 2280 2286 2290 2292 2294 2241 2249 2253 2255 2257 2267 2281 2283 2285 2289 2291 2293 2295 788 1183 1184 7730
	1185 1186 1187 1188 1189 1190 1191 1192 1195 1196 1197 1198 1199 1200 1201 1202 2950 2951 2952 4049 516 517 526 527 529 530 531
	533 534 535 537 539 540 542 543 544 545 546 547 548 549 552 553 561 564 568 570 572 573 574 580 1946 1947 2026 2028 2029 2030 7729
	2033 2034 2036 2037 2038 2039 2041 2043 2048 2049 2050 2057 2080 2081 2083 2084 2089 2090 2091 2092 2099 2100 660 663 664 666 738
	2155 2159 2160 2161 2162 2163 2164 2165 2166 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1792 1986 1987 1988 1989 1990
	1991 1992 1993 1994 1995 1996 1997 1998 1999 2718 2719 2720 2721 2722 2723 2724 617 618 619 620 621 622 623 624 625 626 627 628 629
	630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 2371 2372 2373
	2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399
	2400 2401 2402 2403 2404 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693
	2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2725 2728 2729
	2730 2731 747 748 758 800 803 815 821 822 2811 2815 2816 2823 2830 2832 2833 2888 2889 2890 2900 2901 2902 2903 2904 2905 2906 2923
	2929 2930 2931 2933 2934 2935 2943 2944 2926 2928 2945 2882 2887 759 765 2891 2892 2894 2898 2899 2907 2908 2909 2910 2911 2919 2881
	2893 2920 766 768 769 2895 2896 2897 756 757 760 761 2914 2916 749 752 2886 2924 2925 2927 741 742 743 830 831 834 2803 2804 2805 2807
	2808 2809 2810 2813 2939 828 829 744 745 746 2937 2938 776 799 835 836 837 838 839 840 841 842 843 2635 2636 2637 2638 2640 2649 2653
	2660 2661 2662 2663 2664 2819 582 606 607 608 609 610 611 612 613 614 615 616 1844 600 601 602 603 604 605 1016 1823 1817 1022 1815
	1789 1796 1797 1798 1800 1802 1803 2740 1194 4021 4022 4023 4024 4025 4026 4027 4029 4030 4031 4034 4035 4036 4037 4038 4039 7731
	4040 4041 4042 4043 4044 4045 4046 4047 4048 4050 4053 4054 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071
	4072 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4087 4086 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098
	4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4348 4349 4350 4351 4352 4353 4354 4355 4356  4407 4408 4409 4410 4413 4415
	4416 4417 4418 4419 4425 4427 4429 4430 4431 4432 4433 4439 4441 4442 4443 4444 4445 4446 4448 4450 4451 4460 4473 4474 4475 4476
	4477 4478  4393 4394 4395 4396 4397 4398 4399 4404 4405 4406 567 579 581 583 584 585 586 587 588 589 590 591 592 593 594 595 596 7056
	597 598 599 7014 7013 7012 3338 3340 3341 3342 7010 7011 7519 7523 7533 7536 7541 7557 7558 7562 7564 7572 7581 7582 7583 3356 6470 
	6330 5339 7728 7726 7725 7724 7723 7722 7720 7717 7718 7721 7714 7694 7620 7618 3472 3473 3474 3475 3488 3489

	#Beyond Typus
	818 2812 2814 801 2834 845 846 2633 2634 2650 2651 2652 488 489 490 492 2658 2659 482 483 487 493 494 495 496 1881 497 498 499
	500 501 502 484 485 486 2654 2655 2656 2536 2806 826 2239 1142 2270 1134 1135 2245 1123 2240 1116 1113 2237 1218 2756 2757 2759
	5023 5024 5025 5026 5029 4619 5563 4618 5565 4620 5567 4621 4624 4622 4623 5572 5574 5575 5576 5577 5578 5579 5581 5582 3581 3582
	5583 5584 5585 5586 5382 5817 5818 1182 5375 7016 7047 7049 7048 7053 7040 7050 7051 5939 5940 5941 5942 3590 3591 5953 3588 3589
	3575 3576 3577 3578 3579 3580 3583 3584 3585 3586 3587 3594 3595 3596 3597 3598 3599 5943 5944 5945 5946 5947 5948 5949 5950 3592
	3593 5933 5934 5935 5936 5937 5938 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5967 5968 5969 5970 5971 5972 5973
	5974 5975 3558 3559 3560 3561 3562 3563 3564 3600 3601 3602 3321 3322 3323 3325 3327 3329 3330 3333 3334 7619 5545 5546 5547 5548
	3335 3336 3337 6331 6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 6344 5429 6345 6346 6347 6348 6349 6350 6351 6352
	6353 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6365 6366 6367 6368 6369 6370 6371 6372 6373 6374 6375 6376 6377 6379
	6380 6381 6382 6383 6384 6385 6386 6387 6388 7624 7623 7622 7621 6389 6395 6396 6398 6399 6400 6401 6402 6403 6405 6406 5549 5550
	5551 7059 3469 3470 3471 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072 7073 1801
	
	#New SEA
	4839 4840 4841 4842 4843 4844
	4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4859 4860
	4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886
	4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903
	4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919
	5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5966
}

#Using this only for true deserts, generally with under 200mm or so annual precipitation, and with sand dunes or sun-baked rock
arid = {
	432 433 434 435 438 447 455 575 576 577 2230 2231 2232 2233 2234 390 391 392 393 403 404 394 4269 384 385 386 389 2327 2328
	2329 2330 2331 2332 2335 2336 2337 2338 2339 2340 2343 2344 2345 2347 1779 1793 1794 1795 1786 1790 1791 2200 2334 346 347 349 350
	351 352 353 355 365 1111 1128 1131 1132 1133 1127 2318 2320 2321 2323 2324 2325 2326 2448 2449 2450 2451 2452
	2456 2457 2458 2460 2472 2475 2474 1112 1115 1129 1130 1148 1156 1157 1158 1159 2243 2244 2246 2247 2259 2260 2261 2262 2263 2264
	2265 2268 2269 2271 2272 2273 2274 2275 2276 2277 2279 2282 2284 2287 2288 774 1221 1233 1232 1203 1204 1205
	1206 1207 1208 1209 1212 1215 1220 1226 1229 1230 2024 2768 2766 2767 2778 2779 2792 2789 2790 2764 2765 2932 2773
	2774 2775 2776 2777 2780 2781 2782 2783 2784 2785 2786 2788 2793 2794 2795 2796 2801 1173 1174 1175
	437 1784 1785 2349 2350 707 710 711 712 739 2121 2122 2123 2124 2192 503 512 513 514 2088 2064 2066 2078 2079 2086
	863 865 866 867 876 877 1808 2491 2498 2616 780 781 2863 2868 2869 2870 2875 2876 1273 1925 4051 4052 4055 4056 4057 4073 1193 4028
	4032 4206 4207 4209 4210 2072 4502 4503 4504 4505 4506 4507 4508 4509 4513

	#Beyond Typus 4.0 Changes
	2220 2229 436 2222 2224 2466 439 443 1970 2068 713 2315 2463 2362 2370 400 2341 2342 2847 2867 2844 706 715 698 701
	708 709 720 2193 2747 2363 448 2225 395 396 397 398 2333 388 2346 451 578 2226 2191 792 793 796 2840 2841 812 2821 2822 2826
	805 806 2828 809 2478 4955 5042 4966 5016 5043 2620 5061 4967 5228 4268 5203 5181 4270 405 407 2314 4964 4979
	702 4223 4204 383 5231 5232 5233 4277 5235 4282 4278 4279 5239 4281 5241 4284 5243 5244 4287 5246 4285 4286 5249 5250 5251 4274 4272
	4276 5256 4275 4280 387 4273 4321 5271 5272 5273 5274 4323 4322 5280 5282 5283 5286 5288 5266 5300 5301 5298 2802 1219 5303 5304 5306
	5307 4567 5309 5310 5311 5312 5316 5328 5329 2954 5324 5333 5044 5769 5770 5771 5772 5773 5815 5821 5822 5823 5839 5840 5841
	5843 5838 5832 5835 4975 5426 5387 5346 5386 5425 5388 5389 5409 5391 5424 5408 5392 5395 5396 5397 5791 5221 5222 5223 
	5858 5860 5861 5862 4577 4633 4650 4644 4628 7684 7683 7658 7657 7656 6390 6393 6394 5809

	#Iffy NA boderline desert I've changed over 5 times already
	862 875 878 2492 2493
	#Upper Nile
	1228 1231 1234 2322 2797 5277 5278 5279 5281 5284 5302
	#Ethiopia
	5209 5299 1799
}

#Generally using this for areas around or above the tree line, with at least sporadic permafrost and average winter temperatures of at least -20C
arctic = {
	1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059 1061 1062 1064 1067 1068 1069 4691
	1070 1071 1072 1073 1074 1075 1076 1077 1078 1080 1963 1964 2427 2425 2426 1780 2445 2428 2429 2433 2430 2432 2443
	2431 2436 2442 2437 2435 2446 2438 2439 2440 998 999 1005 1006 2592 2574 676 705 2102 2128 2129 2134 1781 1782
	1783  1787 1804 1805 1807 1811 1812 371 1104 1105 1777 315 2025 4205 4514 4515 4516 4518 4519 4520

	#Beyond Typus 4.0 Changes
	3111 3112 3113 3114 3119 4114 3284 3285 4129 677 2130 1810 4924 4925 4968 4969 4970 4971 4928 4930 4932 4933 4977 4976
	4978 4980 4985 4990 4991 4992 4993 4994 4995 4996 4997 4998 5006 5007 4999 5123 5120 4983 4986 4989 4987 2599 5001
	2595 5002 5040 5041 4934 4929 4931 4937 5015 5008 5009 5010 5011 5014 4923 4922 7682 782 7681
	2575 5012 997 5093 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5588 5589 5590 5591
	1962 5592 5593 5594 5595 5596 5649 5650 5673 5674 5675 5676 5677 5678 305 4257 5722 5125

	#Iffy NA borderline subarctic I've changed over 5 times already
	#1000 1003 5003 5005 1806 2594 5055 2577 2576 996
	#21 11 18
}

#Generally places where snow is not unusual, but not guaranteed in a year and average winter temps is below 10, but above 0
mild_winter = {
	6 12 13 14 15 26 1981 1982 1983 1984 44 54 55 1775 1931 1874 87 88 89 90 91	92 93 94 95 96 97 98 99 100 1742 1743 1744 1866 1865 
	2973 2974 2975 167 168 4384 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 
	198 203 206 207 209 3304 3298 1745 104 107 108 111 1769 1862 233 234 235 236 237 238 239 240 241 242 243 244 4367 1860 7018 4729
	1861 247 249 139 140 141 150 152 1765 1766 2746 159 282 283 284 285 286 287 1764 2406 2410 2411 2412 2413 2414 2447 322 1878 196
	411 1846 5295 413 415 416 417 418 424 426 427 428 429 432 433 435 436 446 447 577 437 438 439 3228 704 4228 4359 4360 129 3513
	440 441 442 443 454 455 457 456 464 468 2349 2356 2362 2363 2370 2416 2417 2350 678 689 693 695 696 697 698 699 700 701 703 
	708 709 713 715 726 1816 1850 2106 2112 2120 2131 2132 2133 2135 2136 2138 2169 2170 2177 2179 2180 2181 2182 2183 2184 508 2069
	872 891 892 896 918 934 935 936 937 941 1012 1017 1018 1023 1024 3306 1025 1026 1818 1830 1831 1837 4131 1786 1774 2745 4227 7645
	131 1828 1827 1974 1973 1970 1969 1879 1877 3000 2195 2206 2207 2208 2210 2211 2212 2213 2214 2216 2217 2218 2220 2222 2223
	2224 2229 2230 2232 2234 2236 897 873 874 938 2515 2545 2546 2547 2548 690 691 692 694 2113 2137 2139 2178 3001 3002 4180 4181 5276
	4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 4194 4195 4198 4206 4207 4208 4211 4223 2741 4151 3007 3010 3012 3018 3020
	3022 3021 3023 3024 3025 3026 3027 3029 3030 3031 5174 5175 5176 5177 5178 3057 3059 3062 5262 5204 5263 5265 5268 5269 5275 5270
	5248 5245 5236 3258 3252 53 7596 4822 4823 4824 4825 4828 4829 4830 4831 4832 4833 4834 4835 5188 5190 5191 4756 5193 5194 5195 3501
	5198 5199 4239 5715 3196 2977 5710 4731 2976 7676 7672 7650 7649 7648 7647 7636 2847 5805 4703 5891 5892 5893 5897 5898 5899 5916
	3502 3503 3504 3505 3529 
	
	#New Southern Hemisphere Winters
	780 781 794 795 797 804 807 2829 2831 2836 2837 2838 2844 2861 2863 2865 2867 2940 2942 2946 2947 7684 5541 5542 5544 5543 3528

	#Beyond the Pale
	372 373 374 4118 376 4380 3005 3006 4379 3009 4377 375 3014 4365 4362 4368 245 4375 4372 4376 4370 3028 4371 4374 4130 4373 4366
	3034 4369 3036 4728 4739 3050 4382 3058 4381 3060 4770 4383 3063 3064 4769 3066 4768 169 3068 4766 3070 3071 4388 3073 3264 3302
	4385 3075 4389 3077 4386 4111 4387 3081 4112 3083 3087 3089 3090 4392 3092 4390 4697 3110 3134 3135 4141 1756 4706 3164 3165 5494
	3167 3183 3185 4176 4757 3190 3193 3194 3243 3244 3245 4340 3263 4403 5915 5917 5918 5919 3166 5434 5435 5436 5469 5496 5497 3527
	5498 5505 5529 5530 5531 5532 5533 5534 5535 5536 5537 5538 3132 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 

	#Beyond Typus 4.0 Changes
	973 2484 2485 2477 2481 889 890 2544 931 2527 939 940 509 511 2077 2215 2221 45 1857 871 4121 2989 2122 2121 2192 712 2124 710
	739 2123 711 707 2078 4554 4942 4940 5031 5045 4966 881 882 885 2492 2491 4378 4119 4120 1746 208 2755 4557 214 2990 4549 2751 
	217 4552 4789 215 4551 1747 4788 216 4553 232 228 4556 2464 2468 4142 4149 4165 4171 4298 1855 382 4297 5203 379 380 2308 5847  
	253 4363 3019 4364 4175 138 5094 143 1853 3248 330 5206 325 328 2299 2304 5152 4308 4311 4312 5163 1843 1029 1028 1027 1839 1835
	1020 1021 1832 1019 1820 1819 1825 1014 4270 4272 383 393 2328 4273 4292 4209 4210 1030 5320 5325 5326 5324 2462 5327 434 4345
	4330 4329 4331 4342 4335 4337 4334 4336 4324 4325 4341 4339 4300 4338 576 4293 4294 4326 4343 4344 4295 5748 5747 5813 5807 5870
	5749 5750 5755 5810 5759 5763 5802 5761 5804 5760 4955 5042 5771 5773 5775 5797 5799 2478 5772 5821 5822 5823 219 5851 5866 4693
	5832 5130 5172 5518 5519 5366 4702 3169 2750 3168 3174 144 109 113 114 4733 112 4568 4168 4558 381 5867 5868 5869 5872 5874 5877
	7190 7191 7192 7193 7194 7200 7201 7202 7203 7204 7278 3079 3008 5711 5173 5238 5258 5294 5254 5257 5214 5215 5216 5217 5227 5308
	7057 3532 3545 4755

	#Beyond Typus Classic changes
	3307 3308 3309 3311 3312 3313 3314 3315 3316 3317 3318 3319 3348 3354 3355 4652 3359 3360 3361 3362 3363 3364 3368 3369 3370 
	3324 3332 3125 3140 3126 3129 3149 3147 3326 3032 3033 3013 5639 5640 5641 5611 5686 5690 5689 5693 5688 5687 5692 5694 5691 
	5695 5697 5698 5696 5699 5700 5704 5705 5721 5062 5081 5080 5082 4780 5099 5115 5122 5580 5587 3004 4695 5160 5140 4776 5142
	5143 5144 5171 4764 3136 5133 7017 5136 5169 5506 5562 5564 4785 5568 5569 5570 5571 5828 5831 5842 5242 3158 3161 3162 3218
	3219 3222 3233 3235 3237 4745 6667 3633 3636 3646 3647 3648 3649 3650 3651 3652 3653 4790 4791 7766 7779 7767 7768 7769 7774
	7771 7770 7782 7791 7625 6494 6493 6492 737 6497 6496 4651 5431 5432 5433 5437 5438 5439 5440 5441 5442 5443 5444 5445 5446 
	5447 5448 5449 5450 5451 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3531 3538 3539 3540 3541 3555
	
	972 974 975 2022 2609 2610 4941 5731 5732 5733 5734 5780 			#Pacific temperate rainforests, hovers right between between mild and normal winters
	
	#New NA from IR
	7408 7453 7455 7456 7457 7458 7459 7460 7461 7462 7463 7464 7465 7473 7474 7475 7476 7477 7478 7479 7480 7481 7488 7532 7524 
	7525 7526 7534 7482 7484 7483 7485 895 7487 
	
	#Caucasus additions
	7020 7035 7037 3498
	
	#Persia additions
	6498 6499 6500 6501
	
	#HRE Overhaul
	4759 6662 4751
}

#Generally places where snow is nearly guaranteed any given year, and average winter temperatures hover around 0C
normal_winter = {
	1 2 3 4 5 7 8 9 17 23 24 25 27 28 35 36 37 38 39 1930 1985 40 41 42 43 46 47 48 767 770 771 2993 2752 2994 2995 2996 49 50 51 52
	57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 1757 1758 1759 1760 1761 1762 1763 1858 1859 
	1872 1876 1880 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2970 2969 2971 2972 132 133 134 135 153 154 3535
	155 156 157 158 160 161 162 1767 1770 1772 1863 1864 2998 1318 246 248 250 251 252 254 255 256 257 258 259 260 261 262 263 264 5882
	265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 288 289 290 2424 291 292 1771 2407 2997 465 466 469 470 471 472 4704
	474 476 477 478 479 2359 2364 2409 444 445 450 453 578 459 461 702 705 714 720 722 723 725 728 730 1050 2108 2109 2110 2111 2114 5896
